Sale ID,Date,Staff Name,Staff ID,Product Name,Product ID,Category,Sub Category,Quantity,Price,Offline Discount,Cost Price,Payment Method,Customer Name,Customer Phone,Notes
OFF-20210709-ZW59-4505,2021-07-09,Anton,EMP-001,Intel Core i7 13700K,2,Components,CPU,3,35000,1500,28000,Credit Card,Walk-in,327.239.0118x70160,
OFF-20260227-9AG8-4506,2026-02-27,Jane Doe,EMP-002,Logitech WebCam C920,1,Accessories,Webcams,1,6000,500,3500,Credit Card,Walk-in,670.819.7065,
OFF-20220325-8YUI-4507,2022-03-25,Jane Doe,EMP-002,Logitech MX Master 3,15,Accessories,Mice,3,8500,0,5000,Debit Card,Walk-in,,
OFF-20220807-4R7W-4508,2022-08-07,Jane Doe,EMP-002,Logitech WebCam C920,13,Accessories,Webcams,3,6000,1500,3500,UPI,Walk-in,988.679.8397,Cell never same ever put job.
OFF-20240419-7QLX-4509,2024-04-19,Anton,EMP-001,ASUS ROG Monitor 27,3,Displays,Monitors,2,25000,0,18000,Credit Card,Christopher Avila,,
OFF-20220922-LCKT-4510,2022-09-22,John Smith,EMP-003,Intel Core i7 13700K,9,Components,CPU,3,35000,1500,28000,Credit Card,Walk-in,8875154998,
OFF-20250101-KGB1-4511,2025-01-01,Anton,EMP-001,ASUS ROG Monitor 27,19,Displays,Monitors,1,25000,500,18000,Cash,Jennifer Gomez,,
OFF-20231001-SV8M-4512,2023-10-01,John Smith,EMP-003,Gaming PC Build,8,Desktops,Gaming PC,3,85000,0,65000,Credit Card,John Wiley,,
OFF-20220114-M0WT-4513,2022-01-14,Jane Doe,EMP-002,Logitech WebCam C920,5,Accessories,Webcams,1,6000,0,3500,UPI,Walk-in,,
OFF-20250318-ZAY1-4514,2025-03-18,Anton,EMP-001,Corsair 32GB RAM,16,Components,RAM,2,9000,0,6000,Debit Card,Isabel Mcfarland,001-633-275-7420,
OFF-20250901-6ODT-4515,2025-09-01,Anton,EMP-001,Logitech WebCam C920,11,Accessories,Webcams,1,6000,0,3500,UPI,Roberta Brown,,Truth with bad.
OFF-20240903-HLSI-4516,2024-09-03,Anton,EMP-001,RTX 4070 Ti,10,Components,GPU,1,75000,0,60000,UPI,Mary Neal,,
OFF-20220924-4LDH-4517,2022-09-24,Anton,EMP-001,Razer BlackWidow,17,Accessories,Keyboards,1,12000,500,8000,Debit Card,Jessica Price,289-344-1133x248,
OFF-20250225-9B9O-4518,2025-02-25,Jane Doe,EMP-002,Logitech WebCam C920,6,Accessories,Webcams,1,6000,500,3500,Debit Card,Walk-in,(474)875-5343,
OFF-20250411-A69F-4519,2025-04-11,Anton,EMP-001,NZXT H510 Case,5,Components,Cases,3,7000,0,4500,Credit Card,Walk-in,485-948-8250,
OFF-20220528-BJCG-4520,2022-05-28,John Smith,EMP-003,Logitech MX Master 3,12,Accessories,Mice,2,8500,1000,5000,Credit Card,Kelsey Walker,,
OFF-20250522-2YKA-4521,2025-05-22,John Smith,EMP-003,Gaming PC Build,11,Desktops,Gaming PC,3,85000,0,65000,Credit Card,Megan Becker,,
OFF-20230214-WHVP-4522,2023-02-14,John Smith,EMP-003,Gaming PC Build,19,Desktops,Gaming PC,1,85000,1000,65000,Debit Card,Mrs. Sherry Hernandez,516.462.6608x5310,Part industry plant federal.
OFF-20220903-RGD3-4523,2022-09-03,Jane Doe,EMP-002,ASUS ROG Monitor 27,11,Displays,Monitors,3,25000,1500,18000,Credit Card,Cody Jennings,(383)635-2035,Protect Democrat knowledge give structure simply hand.
OFF-20240417-YOUB-4524,2024-04-17,Anton,EMP-001,NZXT H510 Case,13,Components,Cases,3,7000,0,4500,Cash,Walk-in,9195264454,
OFF-20231228-BC6Y-4525,2023-12-28,John Smith,EMP-003,Razer BlackWidow,17,Accessories,Keyboards,3,12000,0,8000,UPI,Kevin Velazquez,+1-503-801-0030x2558,
OFF-20240119-BX4K-4526,2024-01-19,John Smith,EMP-003,Corsair 32GB RAM,8,Components,RAM,2,9000,500,6000,UPI,Maria Levine,733.226.3936x91788,
OFF-20210613-FCFD-4527,2021-06-13,Jane Doe,EMP-002,Razer BlackWidow,10,Accessories,Keyboards,2,12000,1500,8000,UPI,Walk-in,,
OFF-20230509-MMX1-4528,2023-05-09,Anton,EMP-001,Samsung 980 PRO 1TB,11,Components,Storage,2,8000,0,5500,Credit Card,Walk-in,,
OFF-20230925-N9VV-4529,2023-09-25,Anton,EMP-001,Corsair 32GB RAM,8,Components,RAM,3,9000,0,6000,Debit Card,Barbara Green,001-304-357-0786,
OFF-20240922-GN9T-4530,2024-09-22,Jane Doe,EMP-002,ASUS ROG Monitor 27,1,Displays,Monitors,1,25000,0,18000,UPI,Jillian Lynch,+1-919-800-2436x995,
OFF-20221103-DBXC-4531,2022-11-03,Anton,EMP-001,Logitech WebCam C920,16,Accessories,Webcams,1,6000,0,3500,Debit Card,Christopher Andersen,2699882920,
OFF-20260228-5MZC-4532,2026-02-28,Anton,EMP-001,Gaming PC Build,10,Desktops,Gaming PC,2,85000,1000,65000,UPI,Duane Mcgee,(678)247-7170x027,
OFF-20230814-D3PR-4533,2023-08-14,Jane Doe,EMP-002,Samsung 980 PRO 1TB,4,Components,Storage,2,8000,0,5500,Credit Card,Charles Collins,539-840-9741,Also than popular detail.
OFF-20210925-KQFO-4534,2021-09-25,John Smith,EMP-003,ASUS ROG Monitor 27,6,Displays,Monitors,1,25000,0,18000,UPI,Samantha Sanders,,
OFF-20250107-W9Q1-4535,2025-01-07,Jane Doe,EMP-002,Razer BlackWidow,12,Accessories,Keyboards,3,12000,1000,8000,Credit Card,Sandra Kennedy,001-295-588-9146,
OFF-20250220-7Y7I-4536,2025-02-20,John Smith,EMP-003,NZXT H510 Case,13,Components,Cases,1,7000,1000,4500,Credit Card,Walk-in,,
OFF-20251203-2IQX-4537,2025-12-03,Jane Doe,EMP-002,Logitech MX Master 3,19,Accessories,Mice,3,8500,1000,5000,UPI,Christine Le,001-457-938-7151x6914,
OFF-20240730-P759-4538,2024-07-30,John Smith,EMP-003,NZXT H510 Case,3,Components,Cases,1,7000,0,4500,Credit Card,Walk-in,+1-681-849-8875x0173,
OFF-20211113-XXSP-4539,2021-11-13,Anton,EMP-001,ASUS ROG Monitor 27,1,Displays,Monitors,2,25000,0,18000,Cash,Diana Foster,(622)412-8002x29395,
OFF-20220417-Q473-4540,2022-04-17,Jane Doe,EMP-002,Samsung 980 PRO 1TB,11,Components,Storage,2,8000,500,5500,Debit Card,Laura Faulkner,(808)657-0816x75079,
OFF-20221227-WEQN-4541,2022-12-27,John Smith,EMP-003,Logitech MX Master 3,16,Accessories,Mice,3,8500,500,5000,Credit Card,Jeffrey Graham,516.701.4878,
OFF-20210604-C3AK-4542,2021-06-04,Jane Doe,EMP-002,Razer BlackWidow,5,Accessories,Keyboards,1,12000,0,8000,Cash,Connie Brown,,
OFF-20260328-J9II-4543,2026-03-28,Anton,EMP-001,Corsair 32GB RAM,4,Components,RAM,3,9000,0,6000,Debit Card,Jesus Adams,,Customer great Congress movement think data rest.
OFF-20220428-3AD1-4544,2022-04-28,Anton,EMP-001,RTX 4070 Ti,6,Components,GPU,3,75000,1500,60000,UPI,Stephen Richards,,
OFF-20250219-SAFL-4545,2025-02-19,Anton,EMP-001,ASUS ROG Monitor 27,5,Displays,Monitors,3,25000,0,18000,Credit Card,Tamara Walker,+1-224-949-2648x30128,Result arrive cultural Mr deep.
OFF-20220106-X36Z-4546,2022-01-06,Anton,EMP-001,Logitech MX Master 3,12,Accessories,Mice,3,8500,500,5000,Credit Card,Walk-in,954.768.8503,
OFF-20241205-P6IU-4547,2024-12-05,Jane Doe,EMP-002,Intel Core i7 13700K,17,Components,CPU,2,35000,0,28000,Credit Card,Amber Gonzalez,(827)947-2064,
OFF-20210809-L6OJ-4548,2021-08-09,Anton,EMP-001,RTX 4070 Ti,8,Components,GPU,3,75000,0,60000,Credit Card,Sharon Conner,(264)916-3979x3343,
OFF-20250719-J8IV-4549,2025-07-19,Anton,EMP-001,Corsair 32GB RAM,14,Components,RAM,1,9000,0,6000,Cash,Rebecca Clark,,
OFF-20220324-TFHE-4550,2022-03-24,Anton,EMP-001,ASUS ROG Monitor 27,14,Displays,Monitors,3,25000,0,18000,Cash,Walk-in,979-631-6922x288,
OFF-20220310-1XW0-4551,2022-03-10,Jane Doe,EMP-002,Razer BlackWidow,14,Accessories,Keyboards,3,12000,0,8000,Cash,Tiffany Richardson,844.360.0709x08396,
OFF-20251018-H2CI-4552,2025-10-18,Jane Doe,EMP-002,Razer BlackWidow,16,Accessories,Keyboards,1,12000,0,8000,UPI,Walk-in,+1-730-321-7298x1600,
OFF-20211208-NXYA-4553,2021-12-08,Jane Doe,EMP-002,RTX 4070 Ti,3,Components,GPU,3,75000,1000,60000,Debit Card,Walk-in,+1-794-932-8058x90865,
OFF-20230201-W9DC-4554,2023-02-01,Jane Doe,EMP-002,RTX 4070 Ti,2,Components,GPU,3,75000,500,60000,Credit Card,Richard Mata,380-678-2687x544,
OFF-20250824-DFQ7-4555,2025-08-24,Jane Doe,EMP-002,Gaming PC Build,19,Desktops,Gaming PC,1,85000,500,65000,Credit Card,Patricia Torres,,
OFF-20221015-BW1S-4556,2022-10-15,John Smith,EMP-003,Gaming PC Build,6,Desktops,Gaming PC,1,85000,0,65000,Credit Card,Walk-in,(974)739-6110,
OFF-20220722-JJND-4557,2022-07-22,John Smith,EMP-003,Logitech WebCam C920,17,Accessories,Webcams,2,6000,0,3500,Cash,Richard Jones,,
OFF-20230803-7GV2-4558,2023-08-03,Anton,EMP-001,Gaming PC Build,18,Desktops,Gaming PC,1,85000,1000,65000,UPI,Walk-in,,Table drug sit ask it age whose.
OFF-20240302-7327-4559,2024-03-02,Jane Doe,EMP-002,Gaming PC Build,5,Desktops,Gaming PC,1,85000,0,65000,UPI,John Vasquez,,
OFF-20230804-YUC4-4560,2023-08-04,John Smith,EMP-003,NZXT H510 Case,12,Components,Cases,3,7000,0,4500,Debit Card,Walk-in,,Education actually debate game free nature.
OFF-20230222-X8RC-4561,2023-02-22,Jane Doe,EMP-002,Logitech WebCam C920,1,Accessories,Webcams,2,6000,0,3500,UPI,Caitlyn Juarez,490.894.3146,
OFF-20221022-YIG4-4562,2022-10-22,Jane Doe,EMP-002,Intel Core i7 13700K,5,Components,CPU,3,35000,1000,28000,Debit Card,William White,+1-305-713-6236x448,
OFF-20220102-YIV2-4563,2022-01-02,Anton,EMP-001,Corsair 32GB RAM,13,Components,RAM,2,9000,0,6000,Debit Card,Jonathan Mcdonald,504-403-0777,
OFF-20231208-93U1-4564,2023-12-08,John Smith,EMP-003,Logitech MX Master 3,14,Accessories,Mice,3,8500,0,5000,Debit Card,Catherine Johnson,,
OFF-20220924-3D7W-4565,2022-09-24,Jane Doe,EMP-002,Corsair 32GB RAM,15,Components,RAM,1,9000,0,6000,Cash,Mr. Benjamin Barton,,
OFF-20220614-ZE73-4566,2022-06-14,John Smith,EMP-003,Intel Core i7 13700K,20,Components,CPU,1,35000,0,28000,Cash,Walk-in,,Answer star staff simply per purpose actually order.
OFF-20250620-F5RP-4567,2025-06-20,John Smith,EMP-003,RTX 4070 Ti,7,Components,GPU,1,75000,0,60000,Debit Card,Joseph Green,,
OFF-20211007-VV6Y-4568,2021-10-07,John Smith,EMP-003,Razer BlackWidow,11,Accessories,Keyboards,3,12000,0,8000,UPI,Mitchell Harrington,,
OFF-20250309-YBYI-4569,2025-03-09,Jane Doe,EMP-002,Samsung 980 PRO 1TB,19,Components,Storage,1,8000,500,5500,Credit Card,Michael Walker,,
OFF-20250402-PG64-4570,2025-04-02,Anton,EMP-001,Intel Core i7 13700K,19,Components,CPU,2,35000,0,28000,Cash,Amanda Wright,+1-781-248-4912,
OFF-20220917-6VGV-4571,2022-09-17,Anton,EMP-001,RTX 4070 Ti,5,Components,GPU,2,75000,1000,60000,Credit Card,Ryan Castro,,
OFF-20250209-FE0J-4572,2025-02-09,Jane Doe,EMP-002,Logitech WebCam C920,9,Accessories,Webcams,1,6000,0,3500,Cash,Jose Thompson,604.719.8853x1889,
OFF-20210923-3H1K-4573,2021-09-23,Anton,EMP-001,Intel Core i7 13700K,2,Components,CPU,2,35000,0,28000,UPI,Walk-in,819.940.6575x66082,
OFF-20241031-UVYU-4574,2024-10-31,Jane Doe,EMP-002,Corsair 32GB RAM,6,Components,RAM,1,9000,500,6000,UPI,Sara Hurst,258.765.8247x072,
OFF-20220704-VNEX-4575,2022-07-04,Anton,EMP-001,ASUS ROG Monitor 27,11,Displays,Monitors,1,25000,0,18000,Debit Card,Walk-in,,
OFF-20210501-FRRO-4576,2021-05-01,Anton,EMP-001,Gaming PC Build,6,Desktops,Gaming PC,2,85000,0,65000,Cash,Carl Carr,+1-620-661-1029x428,
OFF-20240910-G9AR-4577,2024-09-10,Jane Doe,EMP-002,RTX 4070 Ti,19,Components,GPU,1,75000,0,60000,Credit Card,Walk-in,,
OFF-20220401-O9TI-4578,2022-04-01,John Smith,EMP-003,NZXT H510 Case,18,Components,Cases,2,7000,1500,4500,Debit Card,Walk-in,,
OFF-20230601-53VX-4579,2023-06-01,Anton,EMP-001,Intel Core i7 13700K,6,Components,CPU,1,35000,0,28000,Cash,Christopher Cervantes,,
OFF-20250707-2JWR-4580,2025-07-07,Jane Doe,EMP-002,Logitech MX Master 3,6,Accessories,Mice,3,8500,1500,5000,UPI,Dennis Freeman,001-511-801-0660x0794,Recent between deep item class work miss box.
OFF-20211115-6I56-4581,2021-11-15,John Smith,EMP-003,Corsair 32GB RAM,20,Components,RAM,2,9000,1500,6000,Credit Card,Thomas Smith,001-548-701-0798x674,
OFF-20240219-P76L-4582,2024-02-19,Anton,EMP-001,Razer BlackWidow,12,Accessories,Keyboards,3,12000,0,8000,Credit Card,Crystal Ewing,(401)316-8651,Home amount maintain quite phone.
OFF-20240522-ZS94-4583,2024-05-22,Jane Doe,EMP-002,Samsung 980 PRO 1TB,18,Components,Storage,3,8000,0,5500,Credit Card,William Bush,,
OFF-20251006-GSYX-4584,2025-10-06,John Smith,EMP-003,NZXT H510 Case,1,Components,Cases,2,7000,0,4500,Cash,Micheal Carter,001-438-925-6184x17230,
OFF-20211209-NZH6-4585,2021-12-09,John Smith,EMP-003,Samsung 980 PRO 1TB,4,Components,Storage,2,8000,0,5500,Debit Card,Danielle Gomez,001-864-284-2621,Child join increase American site traditional.
OFF-20250516-FXFL-4586,2025-05-16,John Smith,EMP-003,Samsung 980 PRO 1TB,2,Components,Storage,1,8000,500,5500,Cash,David Mays,,
OFF-20210814-TDF7-4587,2021-08-14,Anton,EMP-001,ASUS ROG Monitor 27,14,Displays,Monitors,1,25000,1500,18000,Cash,Robert Foster,(371)754-3512x29502,
OFF-20240118-Y1DE-4588,2024-01-18,Jane Doe,EMP-002,Corsair 32GB RAM,8,Components,RAM,2,9000,0,6000,Debit Card,Rebecca Rangel,(910)905-1996,
OFF-20221008-9ZB3-4589,2022-10-08,Anton,EMP-001,Corsair 32GB RAM,13,Components,RAM,2,9000,1000,6000,Cash,Walk-in,(699)393-9509,Happen determine bank relationship arm consumer painting.
OFF-20220111-GEY8-4590,2022-01-11,John Smith,EMP-003,Razer BlackWidow,15,Accessories,Keyboards,1,12000,1000,8000,Credit Card,Leslie Turner,+1-209-391-0846x96439,
OFF-20220327-V0AO-4591,2022-03-27,Anton,EMP-001,Razer BlackWidow,7,Accessories,Keyboards,3,12000,0,8000,Credit Card,Meghan Ramirez,823-796-2702x0652,
OFF-20241221-1RWC-4592,2024-12-21,John Smith,EMP-003,NZXT H510 Case,7,Components,Cases,1,7000,1000,4500,Cash,Walk-in,,Every sea still now bill.
OFF-20250126-3YIQ-4593,2025-01-26,Jane Doe,EMP-002,RTX 4070 Ti,18,Components,GPU,1,75000,1500,60000,Debit Card,William Palmer,,
OFF-20220705-1WHP-4594,2022-07-05,Jane Doe,EMP-002,Razer BlackWidow,4,Accessories,Keyboards,2,12000,1500,8000,Debit Card,Walk-in,,
OFF-20220501-D2RY-4595,2022-05-01,John Smith,EMP-003,Intel Core i7 13700K,11,Components,CPU,2,35000,0,28000,UPI,Bruce Kramer,,
OFF-20221204-XHQE-4596,2022-12-04,Jane Doe,EMP-002,RTX 4070 Ti,14,Components,GPU,3,75000,0,60000,Cash,Walk-in,,
OFF-20241109-EX3L-4597,2024-11-09,Anton,EMP-001,ASUS ROG Monitor 27,9,Displays,Monitors,1,25000,0,18000,Credit Card,Walk-in,,
OFF-20231005-NRWU-4598,2023-10-05,John Smith,EMP-003,Gaming PC Build,12,Desktops,Gaming PC,2,85000,0,65000,UPI,Walk-in,,
OFF-20250402-TW5E-4599,2025-04-02,Jane Doe,EMP-002,Logitech WebCam C920,6,Accessories,Webcams,1,6000,1000,3500,Credit Card,Michael Gonzalez,,
OFF-20251209-MVP3-4600,2025-12-09,John Smith,EMP-003,Gaming PC Build,19,Desktops,Gaming PC,1,85000,0,65000,UPI,James Rojas,+1-793-230-0597x333,
OFF-20210929-8NZQ-4601,2021-09-29,Jane Doe,EMP-002,Logitech MX Master 3,4,Accessories,Mice,1,8500,1500,5000,Cash,Walk-in,,
OFF-20211009-0ENZ-4602,2021-10-09,Anton,EMP-001,ASUS ROG Monitor 27,20,Displays,Monitors,2,25000,0,18000,Cash,Willie Hobbs,,
OFF-20220705-DL9Q-4603,2022-07-05,John Smith,EMP-003,Gaming PC Build,14,Desktops,Gaming PC,2,85000,0,65000,Credit Card,Walk-in,+1-254-394-2422x2651,
OFF-20231120-ZBGU-4604,2023-11-20,Jane Doe,EMP-002,Intel Core i7 13700K,16,Components,CPU,2,35000,0,28000,Credit Card,Stacey Wilkerson,,
OFF-20250811-VKH1-4605,2025-08-11,John Smith,EMP-003,Samsung 980 PRO 1TB,14,Components,Storage,1,8000,0,5500,Debit Card,Jose Baird,001-684-339-4426x869,
OFF-20230211-XR1N-4606,2023-02-11,Anton,EMP-001,Razer BlackWidow,1,Accessories,Keyboards,1,12000,0,8000,Credit Card,Elijah Adams,,
OFF-20251209-8MOX-4607,2025-12-09,Anton,EMP-001,Gaming PC Build,5,Desktops,Gaming PC,3,85000,0,65000,Credit Card,Sharon Jackson,,
OFF-20240415-X2IU-4608,2024-04-15,Jane Doe,EMP-002,Gaming PC Build,5,Desktops,Gaming PC,2,85000,500,65000,Debit Card,Cassandra Duran,001-896-586-9497x971,Exist executive before check reduce.
OFF-20250908-O622-4609,2025-09-08,Anton,EMP-001,ASUS ROG Monitor 27,10,Displays,Monitors,3,25000,0,18000,Credit Card,Debra Padilla,,
OFF-20240727-YRNX-4610,2024-07-27,Anton,EMP-001,Samsung 980 PRO 1TB,15,Components,Storage,3,8000,1500,5500,UPI,Richard Horton,+1-276-665-2138,Short recently summer cut score focus vote.
OFF-20231116-L94H-4611,2023-11-16,Anton,EMP-001,ASUS ROG Monitor 27,1,Displays,Monitors,2,25000,0,18000,Debit Card,Michael Pollard,5454941864,
OFF-20210907-30C3-4612,2021-09-07,Jane Doe,EMP-002,Samsung 980 PRO 1TB,5,Components,Storage,2,8000,0,5500,Debit Card,Michael Lee,,
OFF-20210812-XIW9-4613,2021-08-12,Anton,EMP-001,Razer BlackWidow,19,Accessories,Keyboards,2,12000,500,8000,UPI,Walk-in,(325)794-5471x41859,
OFF-20220525-CBCS-4614,2022-05-25,Anton,EMP-001,RTX 4070 Ti,5,Components,GPU,3,75000,1500,60000,Debit Card,Walk-in,5277116223,Walk know learn back life.
OFF-20221121-6K0E-4615,2022-11-21,Jane Doe,EMP-002,NZXT H510 Case,20,Components,Cases,3,7000,500,4500,Cash,James Tran,,
OFF-20230303-6R4X-4616,2023-03-03,Anton,EMP-001,Corsair 32GB RAM,15,Components,RAM,3,9000,1000,6000,UPI,Kevin Ray,001-441-414-9654x196,
OFF-20220714-0YSM-4617,2022-07-14,John Smith,EMP-003,Gaming PC Build,17,Desktops,Gaming PC,1,85000,1500,65000,Credit Card,Mark Mendez,+1-995-636-4464x9602,Court building laugh party artist community.
OFF-20240723-2GAA-4618,2024-07-23,Jane Doe,EMP-002,Logitech WebCam C920,9,Accessories,Webcams,3,6000,0,3500,Credit Card,Elizabeth Smith,,
OFF-20250808-DMAY-4619,2025-08-08,Jane Doe,EMP-002,Gaming PC Build,8,Desktops,Gaming PC,3,85000,0,65000,Cash,Katie Sloan,746-542-3673,Significant firm song evening wait.
OFF-20240716-XJV8-4620,2024-07-16,John Smith,EMP-003,RTX 4070 Ti,20,Components,GPU,2,75000,0,60000,Credit Card,Johnny Whitehead,,
OFF-20220102-B03A-4621,2022-01-02,Jane Doe,EMP-002,Gaming PC Build,13,Desktops,Gaming PC,2,85000,0,65000,Credit Card,Hunter Williams,,
OFF-20220716-4AQ6-4622,2022-07-16,Jane Doe,EMP-002,NZXT H510 Case,17,Components,Cases,2,7000,0,4500,Cash,Walk-in,001-958-345-9391x783,
OFF-20210407-1M2T-4623,2021-04-07,John Smith,EMP-003,Logitech MX Master 3,20,Accessories,Mice,3,8500,1000,5000,Debit Card,Meghan Jones,,
OFF-20250607-X5UO-4624,2025-06-07,John Smith,EMP-003,Razer BlackWidow,15,Accessories,Keyboards,2,12000,0,8000,Debit Card,Karen Fox,,
OFF-20210424-XBES-4625,2021-04-24,John Smith,EMP-003,Logitech MX Master 3,12,Accessories,Mice,2,8500,1000,5000,UPI,Michael Taylor DDS,,Per make teach those.
OFF-20240402-N7RF-4626,2024-04-02,John Smith,EMP-003,Corsair 32GB RAM,11,Components,RAM,3,9000,0,6000,Credit Card,Rebecca Cabrera,,Pick opportunity in when.
OFF-20211222-D6Q0-4627,2021-12-22,Jane Doe,EMP-002,Intel Core i7 13700K,14,Components,CPU,2,35000,0,28000,Debit Card,David Gardner,4779596271,Action stuff make north he color.
OFF-20211019-Z4LY-4628,2021-10-19,Jane Doe,EMP-002,NZXT H510 Case,3,Components,Cases,1,7000,500,4500,Cash,Lisa Stuart,001-813-912-3506x1112,
OFF-20241011-EOC2-4629,2024-10-11,Anton,EMP-001,Corsair 32GB RAM,19,Components,RAM,2,9000,0,6000,Debit Card,Teresa Taylor,,
OFF-20230920-FP03-4630,2023-09-20,Jane Doe,EMP-002,Logitech MX Master 3,12,Accessories,Mice,2,8500,0,5000,Credit Card,Walk-in,+1-964-589-8459x6842,Always billion mouth child free forward business.
OFF-20211120-ZJCA-4631,2021-11-20,Anton,EMP-001,NZXT H510 Case,1,Components,Cases,2,7000,0,4500,UPI,Walk-in,+1-852-513-3254,
OFF-20211201-64S9-4632,2021-12-01,Jane Doe,EMP-002,Intel Core i7 13700K,15,Components,CPU,2,35000,0,28000,Cash,Robert Kim,001-428-964-5447x629,
OFF-20250131-E7GP-4633,2025-01-31,John Smith,EMP-003,Razer BlackWidow,4,Accessories,Keyboards,2,12000,0,8000,Debit Card,Helen Cameron,(288)972-1572x35755,Vote remain score high.
OFF-20211025-6MXO-4634,2021-10-25,Anton,EMP-001,Razer BlackWidow,5,Accessories,Keyboards,3,12000,0,8000,Cash,Ronald Lopez,,
OFF-20230102-3VAG-4635,2023-01-02,John Smith,EMP-003,Corsair 32GB RAM,11,Components,RAM,2,9000,0,6000,Credit Card,Alison Gonzalez,,
OFF-20251009-K6SY-4636,2025-10-09,Jane Doe,EMP-002,Logitech MX Master 3,16,Accessories,Mice,2,8500,1000,5000,Debit Card,Erica Strong,,
OFF-20241018-H0OA-4637,2024-10-18,John Smith,EMP-003,Logitech WebCam C920,19,Accessories,Webcams,3,6000,500,3500,Cash,Walk-in,5262283801,Commercial fact strong central idea.
OFF-20210830-M7VH-4638,2021-08-30,Anton,EMP-001,Logitech MX Master 3,3,Accessories,Mice,1,8500,0,5000,Credit Card,Walk-in,,
OFF-20231114-8P7C-4639,2023-11-14,Anton,EMP-001,NZXT H510 Case,11,Components,Cases,2,7000,0,4500,Credit Card,Jay Henson,509-353-0578,
OFF-20210808-OEWZ-4640,2021-08-08,Anton,EMP-001,ASUS ROG Monitor 27,19,Displays,Monitors,2,25000,1500,18000,Credit Card,Joanne Kennedy,270.577.5080x138,
OFF-20230927-3ZTU-4641,2023-09-27,Jane Doe,EMP-002,Logitech WebCam C920,11,Accessories,Webcams,1,6000,500,3500,Cash,Sharon Burns,9408634781,
OFF-20251229-CPRU-4642,2025-12-29,Anton,EMP-001,Samsung 980 PRO 1TB,14,Components,Storage,3,8000,1500,5500,Credit Card,David Baker,607.851.8086x93330,
OFF-20221018-1HTR-4643,2022-10-18,John Smith,EMP-003,ASUS ROG Monitor 27,2,Displays,Monitors,1,25000,500,18000,Debit Card,Walk-in,,
OFF-20250504-VS1J-4644,2025-05-04,Jane Doe,EMP-002,Corsair 32GB RAM,8,Components,RAM,1,9000,1500,6000,Cash,Ashley Rodriguez,561-284-4940,
OFF-20230831-V5QO-4645,2023-08-31,John Smith,EMP-003,RTX 4070 Ti,14,Components,GPU,1,75000,0,60000,Debit Card,Bobby Arnold,660.315.7741,
OFF-20240323-NNC1-4646,2024-03-23,Anton,EMP-001,Logitech WebCam C920,10,Accessories,Webcams,2,6000,1000,3500,Credit Card,Corey Santos,,
OFF-20220906-9M01-4647,2022-09-06,John Smith,EMP-003,ASUS ROG Monitor 27,19,Displays,Monitors,3,25000,500,18000,Debit Card,Walk-in,220-546-7834x2175,
OFF-20230324-N0E8-4648,2023-03-24,John Smith,EMP-003,Corsair 32GB RAM,11,Components,RAM,1,9000,1500,6000,Debit Card,Walk-in,714.305.3439x70649,
OFF-20221218-CQDT-4649,2022-12-18,Anton,EMP-001,Corsair 32GB RAM,2,Components,RAM,3,9000,1500,6000,Cash,Debbie Hansen,,
OFF-20210411-N3KA-4650,2021-04-11,Anton,EMP-001,Razer BlackWidow,8,Accessories,Keyboards,3,12000,0,8000,UPI,Hailey Harrison,,
OFF-20241007-MUK2-4651,2024-10-07,Jane Doe,EMP-002,Intel Core i7 13700K,5,Components,CPU,2,35000,500,28000,UPI,Vickie Ortega,(863)834-7947,
OFF-20250416-7KQ7-4652,2025-04-16,John Smith,EMP-003,Intel Core i7 13700K,8,Components,CPU,1,35000,0,28000,UPI,Theresa West,001-967-414-5682x3933,
OFF-20210909-C2X1-4653,2021-09-09,Anton,EMP-001,Intel Core i7 13700K,13,Components,CPU,3,35000,500,28000,UPI,Walk-in,,
OFF-20210410-MRB0-4654,2021-04-10,John Smith,EMP-003,Razer BlackWidow,12,Accessories,Keyboards,3,12000,1500,8000,Debit Card,Walk-in,,Trial near senior.
OFF-20230409-ZI9A-4655,2023-04-09,Anton,EMP-001,RTX 4070 Ti,9,Components,GPU,3,75000,1000,60000,Cash,Sarah Baker,241-986-6631x62264,Community affect create PM education computer.
OFF-20250107-BEEF-4656,2025-01-07,Anton,EMP-001,Razer BlackWidow,15,Accessories,Keyboards,1,12000,1000,8000,Cash,Walk-in,,
OFF-20211031-3BSG-4657,2021-10-31,John Smith,EMP-003,Razer BlackWidow,4,Accessories,Keyboards,2,12000,0,8000,Debit Card,Stephen Duncan,814.223.5114,Picture stand later cup maintain sport address.
OFF-20241206-FETS-4658,2024-12-06,John Smith,EMP-003,Razer BlackWidow,19,Accessories,Keyboards,1,12000,0,8000,Cash,Kara Harris,001-223-322-9714x847,
OFF-20210927-G79S-4659,2021-09-27,Jane Doe,EMP-002,Logitech MX Master 3,17,Accessories,Mice,3,8500,500,5000,UPI,Jennifer Moore MD,743-249-9679x65636,
OFF-20230210-62WM-4660,2023-02-10,Jane Doe,EMP-002,RTX 4070 Ti,11,Components,GPU,2,75000,500,60000,Cash,Kayla Guzman,,
OFF-20250508-VXEE-4661,2025-05-08,John Smith,EMP-003,RTX 4070 Ti,11,Components,GPU,3,75000,1000,60000,Cash,Walk-in,,
